request_id,model_type,priority,arrival_offset_ms,total_latency_ms,inference_ms,sla_ms,sla_violated,batch_size,scheduler_mode
req_00043,nlp,MID,748.352660488744,131.6109380000271,10.600509999903807,500,False,8,static_batch
req_00049,nlp,MID,835.8959876811323,10.63036399986595,10.600509999903807,500,False,8,static_batch
req_00050,nlp,MID,842.9832579349616,10.628075999906287,10.600509999903807,500,False,8,static_batch
req_00051,nlp,MID,843.4060530631573,411.42509400006384,10.30675699985295,500,False,8,static_batch
req_00054,nlp,MID,952.9694433001115,338.432860000059,10.30675699985295,500,False,8,static_batch
req_00056,nlp,MID,969.9209991799007,321.5032760000322,10.30675699985295,500,False,8,static_batch
req_00057,nlp,MID,977.8761242580454,313.54539699992165,10.30675699985295,500,False,8,static_batch
req_00059,nlp,MID,987.6956407812156,303.7275039998349,10.30675699985295,500,False,8,static_batch
req_00060,nlp,MID,1009.3621434786479,282.0581110001076,10.30675699985295,500,False,8,static_batch
req_00066,nlp,MID,1269.1333102220274,22.18920399993658,10.30675699985295,500,False,8,static_batch
req_00067,nlp,MID,1280.9837942012432,10.347712999908254,10.30675699985295,500,False,8,static_batch
req_00052,imaging,LOW,846.7531809854715,456.9979339998681,44.485518000101365,1000,False,8,static_batch
req_00053,imaging,LOW,873.0543178764148,456.99669900001027,44.485518000101365,1000,False,8,static_batch
req_00055,imaging,LOW,964.2402051478841,372.74399299989454,44.485518000101365,1000,False,8,static_batch
req_00058,imaging,LOW,985.1029687167436,351.89245199994184,44.485518000101365,1000,False,8,static_batch
req_00063,imaging,LOW,1173.2329590770487,163.66051099984907,44.485518000101365,1000,False,8,static_batch
req_00064,imaging,LOW,1215.3661637725838,121.53663500002585,44.485518000101365,1000,False,8,static_batch
req_00065,imaging,LOW,1248.2634805824955,88.64173400006257,44.485518000101365,1000,False,8,static_batch
req_00068,imaging,LOW,1281.8728653266803,45.54154699970968,44.485518000101365,1000,False,8,static_batch
req_00020,icu,HIGH,444.710624253654,947.2894719999749,1.1162779999267514,250,True,8,static_batch
req_00035,icu,HIGH,633.8869772749666,734.4038410000503,1.1162779999267514,250,True,8,static_batch
req_00046,icu,HIGH,820.5615633096511,571.5218640000094,1.1162779999267514,250,True,8,static_batch
req_00061,icu,HIGH,1036.879120548997,355.2153150001541,1.1162779999267514,250,True,8,static_batch
req_00062,icu,HIGH,1067.035303161853,324.96739699994214,1.1162779999267514,250,True,8,static_batch
req_00069,icu,HIGH,1301.004921063084,55.05284300004132,1.1162779999267514,250,False,8,static_batch
req_00072,icu,HIGH,1384.1518419382596,7.8467919998802245,1.1162779999267514,250,False,8,static_batch
req_00073,icu,HIGH,1390.7932182322052,1.2770749998744577,1.1162779999267514,250,False,8,static_batch
req_00071,imaging,LOW,1343.5918103151348,271.5300959998276,44.047949000059816,1000,False,8,static_batch
req_00074,imaging,LOW,1391.7882326562797,223.00757499970496,44.047949000059816,1000,False,8,static_batch
req_00075,imaging,LOW,1410.284677358735,204.76779699977487,44.047949000059816,1000,False,8,static_batch
req_00077,imaging,LOW,1477.774497286785,137.2751009997446,44.047949000059816,1000,False,8,static_batch
req_00078,imaging,LOW,1520.3933550036725,94.72236099978909,44.047949000059816,1000,False,8,static_batch
req_00079,imaging,LOW,1535.4536499104693,79.67224999982864,44.047949000059816,1000,False,8,static_batch
req_00080,imaging,LOW,1561.7335308633474,53.38377699977718,44.047949000059816,1000,False,8,static_batch
req_00082,imaging,LOW,1570.1975357737972,44.854930999921635,44.047949000059816,1000,False,8,static_batch
req_00083,imaging,LOW,1573.0471524286029,164.98362399986945,44.02839799990943,1000,False,8,static_batch
req_00084,imaging,LOW,1575.4007987901045,164.98236800008453,44.02839799990943,1000,False,8,static_batch
req_00089,imaging,LOW,1646.2202369187319,133.94768900005147,44.02839799990943,1000,False,8,static_batch
req_00090,imaging,LOW,1649.9655860280955,130.20615099999122,44.02839799990943,1000,False,8,static_batch
req_00091,imaging,LOW,1688.3314348651284,91.8242020001635,44.02839799990943,1000,False,8,static_batch
req_00092,imaging,LOW,1714.1705556539373,65.99909499986097,44.02839799990943,1000,False,8,static_batch
req_00093,imaging,LOW,1720.7553995739513,59.42126699979417,44.02839799990943,1000,False,8,static_batch
req_00095,imaging,LOW,1735.3876280467707,44.788916000165045,44.02839799990943,1000,False,8,static_batch
req_00070,nlp,MID,1313.4325828129429,697.0415710001253,10.305745999858118,500,True,8,static_batch
req_00076,nlp,MID,1461.3530653546159,572.7019450000953,10.305745999858118,500,True,8,static_batch
req_00085,nlp,MID,1576.4942611683753,418.89141499996185,10.305745999858118,500,False,8,static_batch
req_00087,nlp,MID,1619.7984249736035,414.26229199999943,10.305745999858118,500,False,8,static_batch
req_00099,nlp,MID,1798.1077866838177,235.9629360002,10.305745999858118,500,False,8,static_batch
req_00104,nlp,MID,1980.2315063247595,53.837000999832526,10.305745999858118,500,False,8,static_batch
req_00106,nlp,MID,2016.1271051161168,17.947438000002876,10.305745999858118,500,False,8,static_batch
req_00107,nlp,MID,2023.7314828392155,10.346625000005588,10.305745999858118,500,False,8,static_batch
req_00081,icu,HIGH,1567.5091907570234,507.5236659999937,1.1352900000929367,250,True,8,static_batch
req_00086,icu,HIGH,1610.826124998265,459.94217299995944,1.1352900000929367,250,True,8,static_batch
req_00088,icu,HIGH,1627.5210502269053,447.59291099989787,1.1352900000929367,250,True,8,static_batch
req_00094,icu,HIGH,1724.7672358614,350.3715019999072,1.1352900000929367,250,True,8,static_batch
req_00098,icu,HIGH,1753.0702153897955,294.91205899976194,1.1352900000929367,250,True,8,static_batch
req_00103,icu,HIGH,1943.2194984227626,131.89684799988754,1.1352900000929367,250,False,8,static_batch
req_00105,icu,HIGH,1994.7701199960973,80.35484299995005,1.1352900000929367,250,False,8,static_batch
req_00110,icu,HIGH,2073.8169723919937,1.3188199999276549,1.1352900000929367,250,False,8,static_batch
req_00096,imaging,LOW,1741.484245442906,348.3947499997448,44.14890500015645,1000,False,8,static_batch
req_00097,imaging,LOW,1742.9990194207533,348.3933969999198,44.14890500015645,1000,False,8,static_batch
req_00100,imaging,LOW,1818.2847854310246,310.3278589998372,44.14890500015645,1000,False,8,static_batch
req_00101,imaging,LOW,1879.9330099432677,248.65982999978587,44.14890500015645,1000,False,8,static_batch
req_00102,imaging,LOW,1920.8616564459307,207.75252499990165,44.14890500015645,1000,False,8,static_batch
req_00108,imaging,LOW,2028.1125654741254,94.49511100002564,44.14890500015645,1000,False,8,static_batch
req_00109,imaging,LOW,2071.0109131525883,57.58542999974452,44.14890500015645,1000,False,8,static_batch
req_00112,imaging,LOW,2083.779787043717,44.83229299983941,44.14890500015645,1000,False,8,static_batch
req_00113,imaging,LOW,2103.1297746471923,177.49251500004902,44.05237700007092,1000,False,8,static_batch
req_00115,imaging,LOW,2125.0962148739004,177.48996599996462,44.05237700007092,1000,False,8,static_batch
req_00116,imaging,LOW,2168.2917928923953,137.84532799990848,44.05237700007092,1000,False,8,static_batch
req_00118,imaging,LOW,2222.5511374208345,83.58330300007947,44.05237700007092,1000,False,8,static_batch
req_00119,imaging,LOW,2225.970136030007,80.18699999991804,44.05237700007092,1000,False,8,static_batch
req_00120,imaging,LOW,2249.7585547638664,56.38028799998574,44.05237700007092,1000,False,8,static_batch
req_00121,imaging,LOW,2258.848121395864,47.28617999982089,44.05237700007092,1000,False,8,static_batch
req_00122,imaging,LOW,2261.3233933337397,44.822493999963626,44.05237700007092,1000,False,8,static_batch
req_00111,nlp,MID,2077.5749522922033,578.6987169999629,10.27233700006036,500,True,8,static_batch
req_00125,nlp,MID,2289.024759421126,350.08147999993525,10.27233700006036,500,False,8,static_batch
req_00126,nlp,MID,2308.45829785085,347.81577200000174,10.27233700006036,500,False,8,static_batch
req_00127,nlp,MID,2314.3443000369502,341.93141000019386,10.27233700006036,500,False,8,static_batch
req_00128,nlp,MID,2315.2611283774722,341.03013599989936,10.27233700006036,500,False,8,static_batch
req_00137,nlp,MID,2613.1404800741702,43.02462200005539,10.27233700006036,500,False,8,static_batch
req_00138,nlp,MID,2641.0956485395736,15.16441100020893,10.27233700006036,500,False,8,static_batch
req_00139,nlp,MID,2645.9696275727974,10.31036900007166,10.27233700006036,500,False,8,static_batch
req_00123,imaging,LOW,2269.3119076948797,442.23545200005174,44.136972999922364,1000,False,8,static_batch
req_00124,imaging,LOW,2270.7230564187066,442.23422100022435,44.136972999922364,1000,False,8,static_batch
req_00130,imaging,LOW,2386.003320507959,362.42386500001885,44.136972999922364,1000,False,8,static_batch
req_00131,imaging,LOW,2415.764776303771,332.65382200013846,44.136972999922364,1000,False,8,static_batch
req_00133,imaging,LOW,2456.3486912919498,291.9981840001419,44.136972999922364,1000,False,8,static_batch
req_00140,imaging,LOW,2665.646054500661,82.77050200011581,44.136972999922364,1000,False,8,static_batch
req_00141,imaging,LOW,2671.3709142735943,77.06106500001624,44.136972999922364,1000,False,8,static_batch
req_00142,imaging,LOW,2703.649813022448,44.78087000013329,44.136972999922364,1000,False,8,static_batch
req_00114,icu,HIGH,2111.4065561676016,621.1273010000587,1.1683299999276642,250,True,8,static_batch
req_00117,icu,HIGH,2199.126197613081,550.658592000138,1.1683299999276642,250,True,8,static_batch
req_00129,icu,HIGH,2369.847337317283,379.92418900015764,1.1683299999276642,250,True,8,static_batch
req_00132,icu,HIGH,2422.820674025989,326.97281700000167,1.1683299999276642,250,True,8,static_batch
req_00134,icu,HIGH,2489.1741194842716,260.5949059999548,1.1683299999276642,250,True,8,static_batch
req_00135,icu,HIGH,2491.036763071496,258.7473820000887,1.1683299999276642,250,True,8,static_batch
req_00136,icu,HIGH,2599.6685565118573,150.10831200005487,1.1683299999276642,250,False,8,static_batch
req_00145,icu,HIGH,2739.0546792846612,1.3065979999955744,1.1683299999276642,250,False,8,static_batch
req_00146,icu,HIGH,2754.1248803084736,381.1994600002654,1.1553609999737091,250,True,8,static_batch
req_00151,icu,HIGH,2858.3483553961064,276.9513790002093,1.1553609999737091,250,True,8,static_batch
req_00154,icu,HIGH,2941.4110619071525,193.89912300021388,1.1553609999737091,250,False,8,static_batch
req_00155,icu,HIGH,2997.104014085885,138.21227300027385,1.1553609999737091,250,False,8,static_batch
req_00157,icu,HIGH,3017.7642679752057,117.55130200018175,1.1553609999737091,250,False,8,static_batch
req_00158,icu,HIGH,3066.504153810233,68.80671800021082,1.1553609999737091,250,False,8,static_batch
req_00161,icu,HIGH,3099.712924739491,35.60369700030424,1.1553609999737091,250,False,8,static_batch
req_00164,icu,HIGH,3133.98704582819,1.3391580001916736,1.1553609999737091,250,False,8,static_batch
req_00144,imaging,LOW,2728.4932678163464,483.3360339999199,44.17560899992168,1000,False,8,static_batch
req_00149,imaging,LOW,2776.405208019342,455.41910799988545,44.17560899992168,1000,False,8,static_batch
req_00150,imaging,LOW,2808.1553876293415,423.6462870000396,44.17560899992168,1000,False,8,static_batch
req_00153,imaging,LOW,2938.0493319845973,293.7467760001309,44.17560899992168,1000,False,8,static_batch
req_00156,imaging,LOW,3004.3911027723616,227.42402799986303,44.17560899992168,1000,False,8,static_batch
req_00162,imaging,LOW,3119.3605031695074,112.44476500013843,44.17560899992168,1000,False,8,static_batch
req_00163,imaging,LOW,3125.1198799644258,106.70062800007872,44.17560899992168,1000,False,8,static_batch
req_00166,imaging,LOW,3186.9791744757426,44.83161800005473,44.17560899992168,1000,False,8,static_batch
req_00143,nlp,MID,2712.9113240640945,494.0406760000624,10.633261999828392,500,False,8,static_batch
req_00147,nlp,MID,2763.5708990685716,478.93693300010636,10.633261999828392,500,False,8,static_batch
req_00148,nlp,MID,2775.83077779001,466.682889000047,10.633261999828392,500,False,8,static_batch
req_00152,nlp,MID,2869.9675460507283,372.5356130001601,10.633261999828392,500,False,8,static_batch
req_00159,nlp,MID,3069.042652468839,173.48208500025794,10.633261999828392,500,False,8,static_batch
req_00160,nlp,MID,3072.862351670465,169.66609099996276,10.633261999828392,500,False,8,static_batch
req_00167,nlp,MID,3194.1455824829645,10.65835399995558,10.633261999828392,500,False,8,static_batch
req_00168,nlp,MID,3209.4468795674684,10.657025000080466,10.633261999828392,500,False,8,static_batch
req_00169,imaging,LOW,3216.5305839762095,353.25838700006716,44.428240999877744,1000,False,8,static_batch
req_00170,imaging,LOW,3222.616954243247,353.25660800002515,44.428240999877744,1000,False,8,static_batch
req_00175,imaging,LOW,3312.9827176947583,282.8366350000724,44.428240999877744,1000,False,8,static_batch
req_00178,imaging,LOW,3383.1976723385515,212.625992000103,44.428240999877744,1000,False,8,static_batch
req_00179,imaging,LOW,3406.944704599191,188.87068800022826,44.428240999877744,1000,False,8,static_batch
req_00180,imaging,LOW,3427.3217531066175,168.48942600027658,44.428240999877744,1000,False,8,static_batch
req_00182,imaging,LOW,3494.2545241563553,101.55225900001824,44.428240999877744,1000,False,8,static_batch
req_00183,imaging,LOW,3550.7239051512242,45.0716919999104,44.428240999877744,1000,False,8,static_batch
req_00165,icu,HIGH,3148.9840668424317,645.3512740000151,1.1415250000936794,250,True,8,static_batch
req_00171,icu,HIGH,3265.2877981346096,529.0465780000668,1.1415250000936794,250,True,8,static_batch
req_00172,icu,HIGH,3276.4194588898768,517.9158179999795,1.1415250000936794,250,True,8,static_batch
req_00181,icu,HIGH,3449.16087212646,345.1838539999444,1.1415250000936794,250,True,8,static_batch
req_00185,icu,HIGH,3565.785950712514,198.47683399985544,1.1415250000936794,250,False,8,static_batch
req_00187,icu,HIGH,3610.7845085361005,183.5521299999673,1.1415250000936794,250,False,8,static_batch
req_00188,icu,HIGH,3659.5938402783427,134.7353240000084,1.1415250000936794,250,False,8,static_batch
req_00195,icu,HIGH,3793.0222591961797,1.2996679998468608,1.1415250000936794,250,False,8,static_batch
req_00184,imaging,LOW,3563.9710519624705,255.13996099983342,44.087151999974594,1000,False,8,static_batch
req_00186,imaging,LOW,3593.8606368144724,255.13754799985327,44.087151999974594,1000,False,8,static_batch
req_00189,imaging,LOW,3680.483307997859,170.51890699984506,44.087151999974594,1000,False,8,static_batch
req_00190,imaging,LOW,3683.288700496325,167.72115699993446,44.087151999974594,1000,False,8,static_batch
req_00192,imaging,LOW,3715.721742341153,135.28587499982677,44.087151999974594,1000,False,8,static_batch
req_00193,imaging,LOW,3718.0244651297435,132.98247399972752,44.087151999974594,1000,False,8,static_batch
req_00194,imaging,LOW,3723.5014673322758,127.4826990000438,44.087151999974594,1000,False,8,static_batch
req_00197,imaging,LOW,3806.242621846391,44.76947499974631,44.087151999974594,1000,False,8,static_batch
req_00173,nlp,MID,3303.2079642590797,589.7292849998921,10.692657000163308,500,True,8,static_batch
req_00174,nlp,MID,3309.2620158145355,583.6856609999668,10.692657000163308,500,True,8,static_batch
req_00176,nlp,MID,3335.8308741185374,557.112191000022,10.692657000163308,500,True,8,static_batch
req_00177,nlp,MID,3364.1799434415047,528.7597999998834,10.692657000163308,500,True,8,static_batch
req_00191,nlp,MID,3704.2728481524064,188.66732200002298,10.692657000163308,500,False,8,static_batch
req_00199,nlp,MID,3856.4718288588188,36.457016999833286,10.692657000163308,500,False,8,static_batch
req_00200,nlp,MID,3878.248552390274,14.687000000150874,10.692657000163308,500,False,8,static_batch
req_00201,nlp,MID,3882.2026541781947,10.73011099989526,10.692657000163308,500,False,8,static_batch
req_00198,imaging,LOW,3815.1247413624205,332.17841099970974,44.15914800006249,1000,False,8,static_batch
req_00203,imaging,LOW,3891.125712946215,290.25611499976367,44.15914800006249,1000,False,8,static_batch
req_00206,imaging,LOW,3937.619257526088,245.61569999996573,44.15914800006249,1000,False,8,static_batch
req_00207,imaging,LOW,3951.304109330296,231.92022600001656,44.15914800006249,1000,False,8,static_batch
req_00209,imaging,LOW,4029.054766554869,154.16098599974066,44.15914800006249,1000,False,8,static_batch
req_00210,imaging,LOW,4034.8643296826385,148.36623499984853,44.15914800006249,1000,False,8,static_batch
req_00213,imaging,LOW,4119.453715958196,63.76251899986528,44.15914800006249,1000,False,8,static_batch
req_00216,imaging,LOW,4138.327157614723,44.902563999872655,44.15914800006249,1000,False,8,static_batch
req_00196,icu,HIGH,3801.080804388517,518.1447329998482,1.1300519997803349,250,True,8,static_batch
req_00202,icu,HIGH,3882.3652426348553,426.26058299979195,1.1300519997803349,250,True,8,static_batch
req_00205,icu,HIGH,3935.4874936021524,383.7398909998592,1.1300519997803349,250,True,8,static_batch
req_00208,icu,HIGH,3971.654658677732,347.55504000000656,1.1300519997803349,250,True,8,static_batch
req_00211,icu,HIGH,4069.579927676896,249.6462379998993,1.1300519997803349,250,False,8,static_batch
req_00220,icu,HIGH,4215.175780001846,104.05306200007908,1.1300519997803349,250,False,8,static_batch
req_00224,icu,HIGH,4287.826983738378,31.41551799979061,1.1300519997803349,250,False,8,static_batch
req_00225,icu,HIGH,4317.925780816104,1.2938359999097884,1.1300519997803349,250,False,8,static_batch
req_00204,nlp,MID,3894.1382519621857,528.3954030000605,10.245801999872128,500,True,8,static_batch
req_00212,nlp,MID,4084.85331511714,337.689871000126,10.245801999872128,500,False,8,static_batch
req_00214,nlp,MID,4126.616317317731,295.9246839999687,10.245801999872128,500,False,8,static_batch
req_00215,nlp,MID,4133.271697104617,289.26925999997184,10.245801999872128,500,False,8,static_batch
req_00222,nlp,MID,4259.163294474618,163.36977000022307,10.245801999872128,500,False,8,static_batch
req_00228,nlp,MID,4357.501816345653,65.03875900013372,10.245801999872128,500,False,8,static_batch
req_00229,nlp,MID,4371.714104658848,50.79915599990636,10.245801999872128,500,False,8,static_batch
req_00230,nlp,MID,4412.22801958162,10.299399000126868,10.245801999872128,500,False,8,static_batch
req_00217,imaging,LOW,4159.205094052933,464.5763399999123,44.37492199986082,1000,False,8,static_batch
req_00218,imaging,LOW,4172.197626254839,464.5748699998949,44.37492199986082,1000,False,8,static_batch
req_00219,imaging,LOW,4189.51921250414,458.3344419999048,44.37492199986082,1000,False,8,static_batch
req_00221,imaging,LOW,4238.257328741726,409.59356800001115,44.37492199986082,1000,False,8,static_batch
req_00223,imaging,LOW,4287.138247269469,360.706504000118,44.37492199986082,1000,False,8,static_batch
req_00227,imaging,LOW,4352.707269211061,295.14286099979654,44.37492199986082,1000,False,8,static_batch
req_00231,imaging,LOW,4418.746580852866,225.26970899989828,44.37492199986082,1000,False,8,static_batch
req_00237,imaging,LOW,4602.777079182553,45.10269799991511,44.37492199986082,1000,False,8,static_batch
req_00226,icu,HIGH,4343.9340063485715,532.233874999918,1.1244029999488703,250,True,8,static_batch
req_00233,icu,HIGH,4506.793523387006,369.40687799989246,1.1244029999488703,250,True,8,static_batch
req_00235,icu,HIGH,4600.825460015492,275.33310399996117,1.1244029999488703,250,True,8,static_batch
req_00241,icu,HIGH,4704.13548462826,172.03758599981666,1.1244029999488703,250,False,8,static_batch
req_00244,icu,HIGH,4812.252154592329,63.91170599986799,1.1244029999488703,250,False,8,static_batch
req_00245,icu,HIGH,4832.461551537174,43.71359999990091,1.1244029999488703,250,False,8,static_batch
req_00247,icu,HIGH,4847.356661129952,28.827291999943554,1.1244029999488703,250,False,8,static_batch
req_00248,icu,HIGH,4874.891966049816,1.2825660000089556,1.1244029999488703,250,False,8,static_batch
req_00232,nlp,MID,4447.412365613906,539.9273159999866,10.174168999810718,500,True,8,static_batch
req_00234,nlp,MID,4514.770016800896,472.58832599991,10.174168999810718,500,False,8,static_batch
req_00236,nlp,MID,4602.033379670004,385.3191929999739,10.174168999810718,500,False,8,static_batch
req_00238,nlp,MID,4639.923253664673,339.455777999945,10.174168999810718,500,False,8,static_batch
req_00240,nlp,MID,4664.951938798577,322.3887419998646,10.174168999810718,500,False,8,static_batch
req_00246,nlp,MID,4842.490810797114,144.8655799999833,10.174168999810718,500,False,8,static_batch
req_00249,nlp,MID,4917.709638923748,69.63350500003435,10.174168999810718,500,False,8,static_batch
req_00251,nlp,MID,4977.14759116862,10.211100999964401,10.174168999810718,500,False,8,static_batch
req_00239,imaging,LOW,4652.831016771671,447.02151399990544,44.21052299994699,1000,False,8,static_batch
req_00242,imaging,LOW,4753.635478761421,346.21319699985906,44.21052299994699,1000,False,8,static_batch
req_00243,imaging,LOW,4770.121046812,329.73268999997526,44.21052299994699,1000,False,8,static_batch
req_00250,imaging,LOW,4971.107378220995,128.74381499993615,44.21052299994699,1000,False,8,static_batch
req_00252,imaging,LOW,4997.663584841897,102.18700299994089,44.21052299994699,1000,False,8,static_batch
req_00254,imaging,LOW,5042.1682218521155,57.68741000001319,44.21052299994699,1000,False,8,static_batch
req_00256,imaging,LOW,5047.761440827952,52.087546000024304,44.21052299994699,1000,False,8,static_batch
req_00257,imaging,LOW,5054.979722773757,44.8738749998156,44.21052299994699,1000,False,8,static_batch
req_00259,imaging,LOW,5065.815004041859,165.36592999985442,44.166614999994636,1000,False,8,static_batch
req_00260,imaging,LOW,5075.572604205418,165.36499799997546,44.166614999994636,1000,False,8,static_batch
req_00261,imaging,LOW,5077.840388048995,165.36448799981736,44.166614999994636,1000,False,8,static_batch
req_00263,imaging,LOW,5145.628600247789,119.62142799980938,44.166614999994636,1000,False,8,static_batch
req_00265,imaging,LOW,5173.578368235718,91.6943260000553,44.166614999994636,1000,False,8,static_batch
req_00266,imaging,LOW,5183.753707359387,81.51952199987136,44.166614999994636,1000,False,8,static_batch
req_00267,imaging,LOW,5185.558581633075,79.71699899993837,44.166614999994636,1000,False,8,static_batch
req_00270,imaging,LOW,5220.445787002815,44.805982999969274,44.166614999994636,1000,False,8,static_batch
req_00253,nlp,MID,5007.929653456491,267.31260799989104,9.899612000026536,500,False,8,static_batch
req_00255,nlp,MID,5046.582511130745,228.668108999962,9.899612000026536,500,False,8,static_batch
req_00258,nlp,MID,5056.392930059409,175.33495699986815,9.899612000026536,500,False,8,static_batch
req_00264,nlp,MID,5169.563956781126,105.66235900018364,9.899612000026536,500,False,8,static_batch
req_00268,nlp,MID,5187.915421052329,87.32105199992657,9.899612000026536,500,False,8,static_batch
req_00269,nlp,MID,5188.138445768552,87.11075800005347,9.899612000026536,500,False,8,static_batch
req_00271,nlp,MID,5227.550881721581,9.924020000034943,9.899612000026536,500,False,8,static_batch
req_00272,nlp,MID,5241.40353208694,9.922560000093654,9.899612000026536,500,False,8,static_batch
req_00273,nlp,MID,5258.782461881512,165.18497899989597,10.582509999949252,500,False,8,static_batch
req_00274,nlp,MID,5262.378722479887,165.1836909998674,10.582509999949252,500,False,8,static_batch
req_00277,nlp,MID,5333.48205365925,106.9787119999528,10.582509999949252,500,False,8,static_batch
req_00278,nlp,MID,5335.642932285247,104.71458299993537,10.582509999949252,500,False,8,static_batch
req_00279,nlp,MID,5345.56959838454,94.85767500009388,10.582509999949252,500,False,8,static_batch
req_00284,nlp,MID,5377.51048475581,62.94732699985616,10.582509999949252,500,False,8,static_batch
req_00286,nlp,MID,5410.398682116325,30.056955999927595,10.582509999949252,500,False,8,static_batch
req_00287,nlp,MID,5429.805841597964,10.63094999990426,10.582509999949252,500,False,8,static_batch
req_00275,imaging,LOW,5321.041661862778,349.1796459998004,44.293844000094396,1000,False,8,static_batch
req_00276,imaging,LOW,5331.974549071427,338.24570499989204,44.293844000094396,1000,False,8,static_batch
req_00281,imaging,LOW,5354.635952103804,315.5903169999365,44.293844000094396,1000,False,8,static_batch
req_00283,imaging,LOW,5370.33258966537,299.92107099993154,44.293844000094396,1000,False,8,static_batch
req_00285,imaging,LOW,5408.908247920711,261.31907900003716,44.293844000094396,1000,False,8,static_batch
